"Gain in life expectancy at birth over rolling temporally distinct periods for the local areas in the UK, between 2001 to 2003 and 2014 to 2016.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Months,,,,,,,,,,,,
Area Codes,Area Names,Sex,2001-2006,2002-2007,2003-2008,2004-2009,2005-2010,2006-2011,2007-2012,2008-2013,2009-2014,2010-2015,2011-2016,,,,,,,,,,,,
W06000009,Pembrokeshire / Sir Benfro,Males,16.6,9.1,15.4,11.6,16.8,18.3,21.5,13.2,10.5,-1.2,1.4,,,,,,,,,,,,
W06000010,Carmarthenshire / Sir Gaerfyrddin,Males,10.9,10.6,11.4,17.8,16.0,20.0,13.5,11.4,7.4,2.7,0.5,,,,,,,,,,,,
W06000011,Swansea / Abertawe,Males,11.8,7.6,14.0,4.7,8.7,2.2,8.8,5.0,10.4,6.9,4.4,,,,,,,,,,,,
W06000012,Neath Port Talbot / Castell-nedd Port Talbot,Males,21.6,21.8,11.8,1.6,0.3,4.0,6.2,2.2,7.6,9.8,11.4,,,,,,,,,,,,
W06000013,Bridgend / Pen-y-bont ar Ogwr,Males,5.3,4.3,4.4,4.6,11.3,10.2,6.5,3.2,4.8,3.8,5.0,,,,,,,,,,,,
W06000014,Vale of Glamorgan / Bro Morgannwg,Males,20.4,20.7,8.9,3.8,11.7,19.7,18.3,12.1,2.0,-4.5,-10.0,,,,,,,,,,,,
W06000015,Cardiff / Caerdydd,Males,12.4,7.4,4.4,5.1,14.5,18.0,14.3,5.8,1.7,2.6,3.5,,,,,,,,,,,,
W06000016,Rhondda Cynon Taf / Rhondda Cynon Taf,Males,15.9,0.8,3.0,-2.9,13.2,5.0,11.7,5.4,13.6,7.7,9.0,,,,,,,,,,,,
W06000018,Caerphilly / Caerffili,Males,12.4,11.5,3.5,6.7,11.7,21.7,16.3,10.6,5.6,3.3,2.9,,,,,,,,,,,,
W06000019,Blaenau Gwent / Blaenau Gwent,Males,13.1,15.8,12.4,10.1,7.8,8.3,1.3,-3.8,3.3,9.5,13.3,,,,,,,,,,,,
W06000020,Torfaen / Tor-faen,Males,21.6,14.1,7.1,-8.5,2.8,10.4,11.6,4.3,3.5,8.5,4.8,,,,,,,,,,,,
W06000021,Monmouthshire / Sir Fynwy,Males,20.5,8.5,4.0,9.7,19.1,19.1,5.0,-5.7,3.0,9.1,11.9,,,,,,,,,,,,
W06000022,Newport / Casnewydd,Males,23.5,20.6,12.1,1.1,-2.5,7.7,12.6,13.1,5.9,3.8,4.4,,,,,,,,,,,,
W06000023,Powys / Powys,Males,13.6,12.4,15.0,12.0,12.1,5.3,8.1,10.4,12.7,5.8,-3.7,,,,,,,,,,,,
W06000024,Merthyr Tydfil / Merthyr Tudful,Males,23.6,19.8,6.4,-8.0,1.5,16.8,31.1,14.2,9.4,-9.1,0.8,,,,,,,,,,,,
E06000001,Hartlepool,Females,-0.3,-1.9,7.0,16.1,33.0,24.3,19.6,7.4,7.9,-0.2,-3.0,,,,,,,,,,,,
E06000002,Middlesbrough,Females,11.5,17.8,11.2,5.6,5.6,5.8,7.8,2.1,-2.6,-4.5,-5.9,,,,,,,,,,,,
E06000003,Redcar and Cleveland,Females,8.4,6.3,6.4,12.5,11.1,13.0,6.9,6.1,2.4,-0.9,-2.5,,,,,,,,,,,,
E06000004,Stockton-on-Tees,Females,5.2,9.0,9.0,8.6,8.3,11.2,15.2,9.4,6.5,-4.6,-9.0,,,,,,,,,,,,
E06000005,Darlington,Females,5.5,6.5,5.2,9.1,12.6,19.7,20.6,11.2,0.5,-7.1,-3.2,,,,,,,,,,,,
E06000006,Halton,Females,2.5,6.6,8.6,12.2,14.1,17.7,11.7,4.9,0.4,1.1,3.6,,,,,,,,,,,,
E06000007,Warrington,Females,11.5,3.2,-1.8,1.1,8.8,16.1,10.4,3.4,-1.4,-1.8,1.9,,,,,,,,,,,,
E06000008,Blackburn with Darwen,Females,19.4,13.2,13.2,3.3,5.9,8.8,14.7,15.6,8.8,0.0,-7.2,,,,,,,,,,,,
E06000009,Blackpool,Females,4.7,8.3,0.5,8.3,4.6,11.9,5.0,7.4,0.9,-5.5,-7.6,,,,,,,,,,,,
E06000010,"Kingston upon Hull, City of",Females,-5.5,-0.7,5.3,10.8,12.8,10.1,6.3,6.3,2.8,-1.9,-6.0,,,,,,,,,,,,
E06000011,East Riding of Yorkshire,Females,7.2,8.8,12.8,7.0,9.5,7.4,6.9,3.4,4.3,5.2,6.7,,,,,,,,,,,,
E06000012,North East Lincolnshire,Females,4.0,2.4,-0.8,4.5,10.3,11.0,7.7,1.0,5.1,5.4,11.2,,,,,,,,,,,,
E06000013,North Lincolnshire,Females,1.4,-1.2,-1.7,4.3,9.9,13.6,16.3,7.3,7.9,-1.0,2.4,,,,,,,,,,,,
E06000014,York,Females,14.0,13.6,4.0,-0.9,-5.5,-0.1,1.7,7.9,5.6,4.7,1.2,,,,,,,,,,,,
E06000015,Derby ,Females,15.8,12.2,-1.0,-5.0,-2.1,11.4,16.7,12.1,4.3,1.4,3.0,,,,,,,,,,,,
E06000016,Leicester,Females,7.2,12.2,10.3,7.1,3.6,10.9,16.5,15.2,7.0,-0.6,-0.7,,,,,,,,,,,,
E06000017,Rutland ,Females,4.5,7.0,8.4,-2.2,-17.5,-8.1,11.4,29.8,23.2,6.1,-1.5,,,,,,,,,,,,
E06000018,Nottingham,Females,16.0,14.6,10.4,7.2,7.3,14.5,10.3,8.4,0.2,1.1,-4.7,,,,,,,,,,,,
E06000019,"Herefordshire, County of",Females,2.0,3.5,9.2,3.0,3.5,3.5,8.5,9.0,9.3,4.2,-1.9,,,,,,,,,,,,
E06000020,Telford and Wrekin,Females,10.2,11.6,4.5,12.9,7.1,10.9,-1.1,-2.0,-1.2,5.1,10.4,,,,,,,,,,,,
E06000021,Stoke-on-Trent,Females,6.9,13.6,5.7,2.4,1.4,9.3,8.9,6.7,6.5,7.1,8.5,,,,,,,,,,,,
E06000022,Bath and North East Somerset,Females,-1.3,3.2,6.8,7.6,9.0,8.8,8.8,6.8,6.4,1.2,2.1,,,,,,,,,,,,
E06000023,"Bristol, City of",Females,8.1,9.2,9.3,8.3,9.0,10.3,11.7,6.7,4.3,-1.1,1.3,,,,,,,,,,,,
E06000024,North Somerset,Females,13.7,7.9,8.8,8.5,8.8,5.5,0.2,0.1,4.1,0.8,1.7,,,,,,,,,,,,
E06000025,South Gloucestershire,Females,18.4,14.3,7.4,1.4,6.7,11.9,9.9,4.1,2.7,2.8,7.8,,,,,,,,,,,,
E06000026,Plymouth,Females,13.5,12.7,10.9,2.1,0.3,2.9,4.3,7.8,5.4,8.6,3.5,,,,,,,,,,,,
E06000027,Torbay,Females,20.2,6.3,5.9,-11.6,-0.1,-1.5,7.8,7.2,11.4,10.7,-1.6,,,,,,,,,,,,
E06000028,Bournemouth,Females,5.2,1.7,3.3,8.4,6.4,11.2,4.3,3.9,0.3,-0.3,-0.1,,,,,,,,,,,,
E06000029,Poole,Females,9.9,12.7,6.5,5.3,1.8,10.3,7.4,6.3,1.2,-3.5,-3.7,,,,,,,,,,,,
E06000030,Swindon,Females,13.4,12.4,13.2,13.2,13.9,7.4,3.4,1.1,4.5,3.3,4.4,,,,,,,,,,,,
E06000031,Peterborough,Females,13.1,4.7,9.4,10.1,16.1,15.1,8.6,4.4,-1.2,0.8,-2.3,,,,,,,,,,,,
E06000032,Luton,Females,9.5,7.6,6.9,7.8,8.2,15.1,15.2,14.1,4.6,3.3,-1.1,,,,,,,,,,,,
E06000033,Southend-on-Sea,Females,8.1,11.6,10.7,16.0,6.1,6.9,2.5,9.7,9.3,6.6,0.6,,,,,,,,,,,,
E06000034,Thurrock,Females,7.0,6.4,4.1,2.5,7.4,9.3,10.3,9.6,5.5,4.3,-3.2,,,,,,,,,,,,
E06000035,Medway,Females,9.5,9.8,9.3,8.7,8.0,9.3,7.0,9.3,2.4,-1.3,-3.0,,,,,,,,,,,,
E06000036,Bracknell Forest,Females,12.0,11.2,8.9,7.9,10.2,9.4,8.3,6.1,15.3,16.1,11.2,,,,,,,,,,,,
E06000037,West Berkshire,Females,8.8,7.5,6.9,9.3,14.2,14.4,11.4,1.4,1.1,-0.3,6.2,,,,,,,,,,,,
E06000038,Reading,Females,7.0,6.6,8.4,7.9,9.1,11.9,5.7,6.6,1.4,6.6,3.0,,,,,,,,,,,,
E06000039,Slough,Females,15.1,20.3,20.1,6.9,0.1,2.7,7.2,4.2,3.8,3.2,4.0,,,,,,,,,,,,
E06000040,Windsor and Maidenhead,Females,11.5,6.6,3.9,5.9,10.1,14.1,14.4,12.0,7.6,3.9,-0.6,,,,,,,,,,,,
E06000041,Wokingham,Females,9.8,10.0,5.9,7.7,6.8,7.9,5.8,6.9,4.8,4.9,5.6,,,,,,,,,,,,
E06000042,Milton Keynes,Females,9.5,12.5,15.5,12.3,7.9,10.1,6.5,6.8,2.1,5.2,4.8,,,,,,,,,,,,
E06000043,Brighton and Hove,Females,9.3,4.7,10.9,6.2,13.8,5.1,9.7,4.6,11.2,7.3,4.4,,,,,,,,,,,,
E06000044,Portsmouth,Females,18.7,14.7,10.0,7.6,10.8,11.7,6.0,-4.4,-5.2,-3.3,1.8,,,,,,,,,,,,
E06000045,Southampton,Females,10.2,10.1,8.3,5.1,5.9,12.4,9.0,6.4,2.9,3.4,2.4,,,,,,,,,,,,
E06000046,Isle of Wight,Females,15.1,12.7,0.1,-2.1,3.2,12.5,8.9,3.1,-0.4,4.3,7.2,,,,,,,,,,,,
E06000047,County Durham,Females,8.2,10.2,11.4,9.2,8.9,11.0,10.1,4.6,0.3,-2.8,-0.1,,,,,,,,,,,,
E06000049,Cheshire East,Females,7.1,13.2,11.8,9.6,5.4,7.5,7.8,8.7,7.2,5.3,2.8,,,,,,,,,,,,
E06000050,Cheshire West and Chester,Females,9.6,7.1,6.8,4.7,7.0,8.4,9.4,11.4,8.4,6.0,-4.2,,,,,,,,,,,,
E06000051,Shropshire,Females,17.3,15.3,8.9,-1.5,2.4,7.5,13.7,10.7,9.6,2.0,-0.3,,,,,,,,,,,,
E06000052,Cornwall,Females,10.2,11.4,8.5,2.6,3.5,7.2,11.1,8.5,3.8,0.2,-0.6,,,,,,,,,,,,
E06000054,Wiltshire,Females,11.3,10.1,8.4,5.6,5.7,6.3,6.8,4.0,4.9,3.0,3.4,,,,,,,,,,,,
E06000055,Bedford,Females,7.8,6.0,8.3,7.0,6.5,9.0,8.6,11.8,12.7,7.1,0.9,,,,,,,,,,,,
E06000056,Central Bedfordshire,Females,5.8,4.0,7.5,5.1,9.9,13.0,17.9,11.6,3.8,-1.1,3.4,,,,,,,,,,,,
E06000057,Northumberland,Females,5.6,5.1,5.2,5.2,9.3,10.7,10.3,5.3,2.5,2.6,2.4,,,,,,,,,,,,
E07000004,Aylesbury Vale,Females,3.1,4.7,5.6,7.4,10.0,16.9,17.9,15.6,5.6,2.4,0.8,,,,,,,,,,,,
E07000005,Chiltern,Females,4.6,17.7,21.6,18.1,5.0,0.7,4.8,13.6,16.5,5.0,1.2,,,,,,,,,,,,
E07000006,South Bucks,Females,11.4,13.7,22.5,21.1,10.0,3.7,1.0,14.2,12.1,10.8,-5.4,,,,,,,,,,,,
E07000007,Wycombe,Females,17.4,15.4,14.1,9.5,11.2,8.3,0.2,2.3,3.8,10.2,6.2,,,,,,,,,,,,
E07000008,Cambridge,Females,7.1,11.2,11.0,10.5,7.7,14.7,14.9,11.8,-0.1,-4.3,-3.0,,,,,,,,,,,,
E07000009,East Cambridgeshire,Females,15.0,17.3,5.5,-6.0,2.0,10.8,20.6,17.7,10.5,-2.3,-7.7,,,,,,,,,,,,
E07000010,Fenland,Females,3.3,-0.8,5.7,15.7,16.4,16.6,8.7,5.0,-0.9,-0.5,-4.1,,,,,,,,,,,,
E07000011,Huntingdonshire,Females,6.8,9.1,11.1,14.4,13.2,19.6,10.2,7.7,0.1,6.0,7.2,,,,,,,,,,,,
E07000012,South Cambridgeshire,Females,13.2,11.8,5.5,1.3,5.5,10.0,14.5,9.6,1.6,-2.7,-3.9,,,,,,,,,,,,
E07000026,Allerdale,Females,7.2,6.1,1.0,7.2,13.2,14.4,7.9,-2.2,3.9,4.7,7.7,,,,,,,,,,,,
E07000027,Barrow-in-Furness,Females,3.1,6.4,1.4,0.8,2.1,9.1,12.3,11.6,6.3,-1.9,-8.7,,,,,,,,,,,,
E07000028,Carlisle,Females,11.0,2.7,4.6,3.3,5.2,6.5,7.0,5.6,7.9,11.2,13.5,,,,,,,,,,,,
E07000029,Copeland,Females,11.0,13.3,-7.0,-1.5,0.9,16.4,11.4,6.3,6.7,0.2,7.5,,,,,,,,,,,,
E07000030,Eden,Females,22.1,16.0,4.8,-0.6,8.4,14.0,9.8,8.0,8.9,15.2,6.2,,,,,,,,,,,,
E07000031,South Lakeland,Females,11.8,10.9,-0.3,-0.4,1.3,5.2,6.3,9.1,16.4,17.0,9.7,,,,,,,,,,,,
E07000032,Amber Valley,Females,7.7,19.9,10.5,8.6,-0.9,10.6,14.5,18.9,5.5,-6.7,-13.3,,,,,,,,,,,,
E07000033,Bolsover,Females,12.4,21.5,13.6,7.7,1.5,18.3,15.3,17.2,-3.1,-6.2,-9.8,,,,,,,,,,,,
E07000034,Chesterfield,Females,7.6,6.8,18.5,23.2,16.0,3.7,-6.6,-4.5,-1.5,1.0,3.1,,,,,,,,,,,,
E07000035,Derbyshire Dales,Females,12.4,9.0,10.0,14.2,14.8,15.3,7.5,2.5,5.4,0.1,-2.7,,,,,,,,,,,,
E07000036,Erewash,Females,7.2,8.7,3.9,9.6,15.7,16.6,18.1,9.8,2.7,-6.7,-3.6,,,,,,,,,,,,
E07000037,High Peak,Females,-6.3,12.3,13.0,17.8,14.0,18.3,19.4,10.5,4.6,-2.4,-0.4,,,,,,,,,,,,
E07000038,North East Derbyshire,Females,6.5,5.6,15.0,16.4,19.5,18.4,10.2,10.7,4.0,2.8,-5.9,,,,,,,,,,,,
E07000039,South Derbyshire,Females,16.5,16.3,9.9,0.3,2.9,15.2,19.1,5.8,-0.4,-6.8,4.3,,,,,,,,,,,,
E07000040,East Devon,Females,6.6,8.0,5.3,7.8,8.9,8.7,5.2,0.9,-4.6,-1.6,-2.5,,,,,,,,,,,,
E07000041,Exeter,Females,15.3,8.4,7.6,3.3,2.9,1.4,0.4,7.9,13.2,16.7,3.8,,,,,,,,,,,,
E07000042,Mid Devon,Females,3.8,6.4,5.2,10.7,4.9,12.8,11.8,20.5,12.2,7.6,-7.3,,,,,,,,,,,,
E07000043,North Devon,Females,7.5,6.3,11.8,12.1,8.9,5.2,-1.3,-4.2,-0.7,1.4,-1.5,,,,,,,,,,,,
E07000044,South Hams,Females,7.5,3.9,7.8,3.4,6.2,2.4,11.1,15.2,14.6,8.0,-4.8,,,,,,,,,,,,
E07000045,Teignbridge,Females,6.5,11.7,5.0,-1.1,-6.6,6.3,9.0,12.1,5.0,11.0,8.4,,,,,,,,,,,,
E07000046,Torridge,Females,19.1,15.5,13.8,-1.2,-0.3,4.9,3.8,-8.6,-1.6,4.4,11.3,,,,,,,,,,,,
E07000047,West Devon,Females,-1.0,19.4,16.0,17.7,-8.7,-4.2,3.0,17.6,13.6,2.7,-12.1,,,,,,,,,,,,
E07000048,Christchurch,Females,7.1,12.4,14.4,6.6,3.6,3.5,3.8,11.2,7.1,1.0,-3.7,,,,,,,,,,,,
E07000049,East Dorset,Females,14.3,10.5,7.9,2.5,5.6,13.9,16.3,6.8,-1.5,-6.0,-0.1,,,,,,,,,,,,
E07000050,North Dorset,Females,14.2,12.4,8.4,6.5,9.0,12.0,9.7,9.1,3.1,0.1,-5.9,,,,,,,,,,,,
E07000051,Purbeck,Females,8.5,11.2,1.3,4.1,13.3,19.9,27.2,1.0,-6.9,-28.4,-6.1,,,,,,,,,,,,
E07000052,West Dorset,Females,13.6,14.7,13.7,11.8,12.5,11.3,9.7,4.0,1.4,-5.0,-3.8,,,,,,,,,,,,
E07000053,Weymouth and Portland,Females,5.5,0.6,2.7,-2.7,11.5,10.6,15.1,3.4,4.3,4.7,3.6,,,,,,,,,,,,
E07000061,Eastbourne,Females,-4.1,2.0,11.2,18.1,13.8,8.8,2.8,0.1,-1.9,-3.1,2.0,,,,,,,,,,,,
E07000062,Hastings,Females,7.8,6.5,4.2,5.8,4.4,5.7,5.7,10.8,8.9,11.9,3.6,,,,,,,,,,,,
E07000063,Lewes,Females,8.2,9.6,9.6,8.2,7.6,12.8,7.5,8.2,8.9,9.7,4.7,,,,,,,,,,,,
E07000064,Rother,Females,15.3,17.8,11.3,8.8,9.1,4.2,6.6,3.8,9.0,-0.4,0.7,,,,,,,,,,,,
E07000065,Wealden,Females,5.8,10.9,6.5,7.8,1.4,9.7,2.1,10.1,7.4,7.0,0.0,,,,,,,,,,,,
E07000066,Basildon,Females,7.7,13.8,8.0,12.4,9.9,15.7,7.4,7.5,1.6,3.4,-4.8,,,,,,,,,,,,
E07000067,Braintree,Females,19.5,11.0,10.0,4.9,2.3,4.2,2.0,6.5,4.5,1.4,-3.5,,,,,,,,,,,,
E07000068,Brentwood,Females,14.6,17.0,10.5,3.4,4.9,9.4,10.7,1.3,-3.4,-4.8,5.5,,,,,,,,,,,,
E07000069,Castle Point,Females,11.2,11.0,6.2,6.2,10.7,17.3,1.7,-5.9,-12.1,2.3,3.8,,,,,,,,,,,,
E07000070,Chelmsford,Females,5.3,10.5,10.4,7.4,2.9,3.2,2.1,7.5,8.4,6.5,1.1,,,,,,,,,,,,
E07000071,Colchester,Females,4.4,8.6,9.4,7.2,3.1,2.9,5.2,5.9,3.4,-0.5,-4.6,,,,,,,,,,,,
E07000072,Epping Forest,Females,8.3,8.9,5.6,4.0,7.5,16.3,14.2,12.2,3.1,2.1,-0.6,,,,,,,,,,,,
E07000073,Harlow,Females,14.3,-4.4,5.4,-1.0,2.4,-8.3,-4.3,3.6,12.2,14.8,5.4,,,,,,,,,,,,
E07000074,Maldon,Females,5.4,10.8,13.6,16.9,9.3,8.6,1.7,3.5,6.2,1.6,-1.8,,,,,,,,,,,,
E07000075,Rochford,Females,23.0,17.3,14.5,-4.9,-8.6,-6.1,8.0,16.3,10.1,6.3,2.7,,,,,,,,,,,,
E07000076,Tendring,Females,9.5,3.1,0.3,3.9,8.4,10.0,-0.3,-1.0,-3.2,0.4,-2.1,,,,,,,,,,,,
E07000077,Uttlesford,Females,18.5,14.8,22.4,9.4,17.0,12.3,14.2,8.4,2.9,-2.5,-14.1,,,,,,,,,,,,
E07000078,Cheltenham,Females,16.3,8.9,9.7,8.4,13.9,12.8,8.1,0.9,-2.1,-8.8,-5.6,,,,,,,,,,,,
E07000079,Cotswold,Females,-1.4,-0.7,5.5,4.5,9.3,15.2,22.9,13.9,5.7,-6.3,-2.5,,,,,,,,,,,,
E07000080,Forest of Dean,Females,8.7,11.4,-10.8,1.3,6.5,27.5,17.2,7.8,3.5,0.6,1.0,,,,,,,,,,,,
E07000081,Gloucester,Females,6.2,12.3,10.5,7.0,4.6,12.6,13.3,11.5,-3.4,-12.8,-10.4,,,,,,,,,,,,
E07000082,Stroud,Females,10.2,7.9,1.6,7.4,5.8,16.4,6.1,1.4,-10.4,-4.3,3.2,,,,,,,,,,,,
E07000083,Tewkesbury,Females,15.0,9.5,13.2,2.6,5.9,0.3,9.0,4.7,5.1,9.7,9.9,,,,,,,,,,,,
E07000084,Basingstoke and Deane,Females,11.0,9.7,3.6,3.6,-0.7,6.0,2.4,9.2,6.3,4.7,1.3,,,,,,,,,,,,
E07000085,East Hampshire,Females,8.3,6.1,7.4,9.8,13.2,17.3,13.8,5.9,1.2,2.7,4.5,,,,,,,,,,,,
E07000086,Eastleigh,Females,10.6,17.3,13.5,12.1,7.2,16.1,15.0,13.0,0.7,-3.6,-1.2,,,,,,,,,,,,
E07000087,Fareham,Females,12.6,10.7,8.4,5.9,-1.3,-4.6,-0.8,3.2,5.3,2.9,1.7,,,,,,,,,,,,
E07000088,Gosport,Females,5.1,4.3,2.9,-3.3,5.9,5.7,14.1,7.8,10.9,6.7,10.4,,,,,,,,,,,,
E07000089,Hart,Females,5.2,13.8,20.8,15.6,14.6,5.7,2.0,1.0,9.6,15.9,6.9,,,,,,,,,,,,
E07000090,Havant,Females,8.5,10.3,8.5,5.6,5.1,1.8,6.0,0.4,7.1,2.5,5.3,,,,,,,,,,,,
E07000091,New Forest,Females,11.6,7.2,8.8,5.2,11.9,7.9,7.1,-1.3,0.5,-0.2,7.0,,,,,,,,,,,,
E07000092,Rushmoor,Females,22.7,20.1,3.8,2.8,5.6,16.5,7.4,5.4,2.9,5.2,6.6,,,,,,,,,,,,
E07000093,Test Valley,Females,6.9,9.8,12.5,14.7,13.0,13.3,8.9,4.8,-2.6,-2.0,2.0,,,,,,,,,,,,
E07000094,Winchester,Females,4.3,12.7,5.7,1.9,10.2,21.6,29.5,13.0,2.3,-8.8,-5.0,,,,,,,,,,,,
E07000095,Broxbourne,Females,1.5,5.3,6.9,14.4,18.1,21.3,5.6,0.5,-2.2,9.1,12.5,,,,,,,,,,,,
E07000096,Dacorum,Females,8.8,11.5,13.7,10.0,3.9,14.3,15.3,14.4,4.5,0.9,5.4,,,,,,,,,,,,
E07000098,Hertsmere,Females,13.1,8.0,9.9,7.6,14.7,9.1,9.5,0.5,5.6,12.4,9.1,,,,,,,,,,,,
E07000099,North Hertfordshire,Females,17.7,15.1,1.8,-1.4,-9.1,4.7,5.9,15.0,6.1,4.0,0.5,,,,,,,,,,,,
E07000102,Three Rivers,Females,7.4,2.6,13.7,14.2,19.6,12.7,5.0,5.4,1.2,2.7,-4.8,,,,,,,,,,,,
E07000103,Watford,Females,8.2,3.1,7.1,10.1,5.4,11.9,6.0,14.7,1.6,9.1,1.0,,,,,,,,,,,,
E07000105,Ashford,Females,7.2,6.7,10.4,14.6,17.2,15.0,11.0,10.1,0.0,-2.6,-6.1,,,,,,,,,,,,
E07000106,Canterbury,Females,0.0,2.6,8.4,9.3,8.7,10.8,11.0,11.8,5.2,3.3,-3.2,,,,,,,,,,,,
E07000107,Dartford,Females,15.1,15.7,10.0,-2.7,-6.2,-0.3,6.9,7.6,10.5,7.8,5.8,,,,,,,,,,,,
E07000108,Dover,Females,13.0,2.8,1.1,7.6,9.0,9.1,-0.5,6.2,4.1,3.9,-4.4,,,,,,,,,,,,
E07000109,Gravesham,Females,6.0,8.6,7.3,7.8,9.5,10.3,13.2,7.6,3.7,-0.5,6.0,,,,,,,,,,,,
E07000110,Maidstone,Females,7.1,5.8,3.0,3.5,4.3,10.1,10.9,11.3,2.8,0.4,-0.2,,,,,,,,,,,,
E07000111,Sevenoaks,Females,9.5,5.3,1.2,-7.1,-0.7,9.8,13.4,13.0,6.2,4.8,6.3,,,,,,,,,,,,
E07000112,Shepway,Females,11.9,5.4,15.9,22.3,20.8,9.8,2.7,0.4,-1.1,-2.6,-2.9,,,,,,,,,,,,
E07000113,Swale,Females,13.9,5.3,3.8,1.4,5.9,11.9,18.0,20.2,12.9,2.9,-6.1,,,,,,,,,,,,
E07000114,Thanet,Females,3.9,8.3,16.4,12.2,10.8,6.2,9.2,9.3,6.2,1.5,-5.4,,,,,,,,,,,,
E07000115,Tonbridge and Malling,Females,4.7,10.8,17.1,13.9,2.7,0.7,1.6,12.2,15.6,8.3,1.1,,,,,,,,,,,,
E07000116,Tunbridge Wells,Females,9.9,18.0,13.9,9.1,9.3,14.0,21.6,18.8,5.9,-6.7,-10.5,,,,,,,,,,,,
E07000117,Burnley,Females,6.9,8.4,3.4,8.1,15.4,18.0,12.4,-1.4,-4.2,-5.1,4.5,,,,,,,,,,,,
E07000118,Chorley,Females,10.6,15.4,8.4,6.5,-0.3,6.2,5.0,10.0,7.0,6.5,1.1,,,,,,,,,,,,
E07000119,Fylde,Females,12.0,10.2,12.4,9.5,14.2,9.0,4.4,-7.3,-3.1,-2.1,6.7,,,,,,,,,,,,
E07000120,Hyndburn,Females,4.4,5.9,6.0,9.8,2.9,6.5,10.2,14.1,9.0,0.9,-2.5,,,,,,,,,,,,
E07000121,Lancaster,Females,11.2,11.1,-4.1,-3.6,-2.1,14.9,15.6,10.9,-0.1,-2.3,1.0,,,,,,,,,,,,
E07000122,Pendle,Females,8.6,4.5,15.7,4.4,7.3,-4.0,10.0,9.5,13.9,-1.2,-3.0,,,,,,,,,,,,
E07000123,Preston,Females,10.6,13.1,12.8,6.6,0.9,8.9,7.7,11.7,4.9,9.6,4.7,,,,,,,,,,,,
E07000124,Ribble Valley,Females,16.1,15.3,13.6,-3.0,3.7,-3.1,15.2,8.6,1.2,-7.6,-12.2,,,,,,,,,,,,
E07000125,Rossendale,Females,11.5,8.6,11.2,4.0,1.2,5.7,14.5,17.0,19.0,7.4,6.7,,,,,,,,,,,,
E07000126,South Ribble,Females,15.0,5.4,1.9,2.5,13.4,13.0,6.7,-0.5,5.1,10.6,12.7,,,,,,,,,,,,
E07000127,West Lancashire,Females,14.2,9.9,8.1,2.2,6.8,8.8,19.2,16.0,14.0,1.9,-1.2,,,,,,,,,,,,
E07000128,Wyre,Females,0.3,-1.0,6.3,7.9,10.1,-0.3,-2.8,-6.8,4.6,9.6,13.1,,,,,,,,,,,,
E07000129,Blaby,Females,4.1,0.0,2.9,6.8,11.0,14.8,7.4,8.0,2.0,1.4,0.2,,,,,,,,,,,,
E07000130,Charnwood,Females,5.1,12.2,14.9,14.5,2.5,9.8,3.8,5.4,-3.7,1.4,4.0,,,,,,,,,,,,
E07000131,Harborough,Females,3.1,5.2,17.4,19.0,19.3,10.2,8.4,5.5,-0.4,0.2,3.4,,,,,,,,,,,,
E07000132,Hinckley and Bosworth,Females,-0.8,6.1,16.8,24.8,21.9,18.2,8.1,4.7,3.1,0.5,1.1,,,,,,,,,,,,
E07000133,Melton,Females,5.8,-1.4,2.4,5.7,10.8,22.4,7.2,0.9,-9.3,2.8,12.2,,,,,,,,,,,,
E07000134,North West Leicestershire,Females,10.2,8.0,13.8,7.0,10.0,9.4,11.2,16.3,7.5,6.3,-6.2,,,,,,,,,,,,
E07000135,Oadby and Wigston,Females,2.8,11.1,11.3,11.3,5.2,10.1,15.1,21.4,12.3,1.6,-8.3,,,,,,,,,,,,
E07000136,Boston,Females,12.7,12.4,4.8,-0.2,3.1,6.6,15.1,13.4,9.4,1.9,-1.2,,,,,,,,,,,,
E07000137,East Lindsey,Females,10.2,12.1,1.2,0.4,-5.9,0.2,3.9,9.8,11.8,5.2,2.0,,,,,,,,,,,,
E07000138,Lincoln,Females,5.8,14.6,10.0,13.5,10.1,20.1,10.6,12.9,3.5,2.1,-3.7,,,,,,,,,,,,
E07000139,North Kesteven,Females,22.8,21.3,16.7,3.4,4.9,7.0,3.6,3.6,3.3,13.7,10.2,,,,,,,,,,,,
E07000140,South Holland,Females,9.6,8.8,-1.2,-3.6,9.7,22.9,20.8,8.9,-2.6,-2.9,-1.5,,,,,,,,,,,,
E07000141,South Kesteven,Females,5.8,-0.6,-6.4,1.7,11.7,20.6,16.9,10.6,3.3,0.4,0.1,,,,,,,,,,,,
E07000142,West Lindsey,Females,1.3,-5.6,2.6,12.9,18.8,22.3,13.6,7.0,8.4,9.6,17.4,,,,,,,,,,,,
E07000143,Breckland,Females,11.0,15.1,8.9,7.1,5.0,6.1,4.6,2.8,1.8,-3.8,1.9,,,,,,,,,,,,
E07000144,Broadland,Females,10.4,14.7,11.3,6.5,3.1,-0.5,8.7,10.2,13.7,4.5,2.8,,,,,,,,,,,,
E07000145,Great Yarmouth,Females,6.3,8.0,-1.1,2.8,-2.8,3.5,6.9,3.4,3.6,3.7,10.3,,,,,,,,,,,,
